Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
정육/계란류,우리집 신선 하얀계란 (30구/대란),,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001093610&siteNo=7009&salestrNo=2449
정육/계란류,"무항생제 통닭 1,000g",,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001191477&siteNo=7009&salestrNo=2449
정육/계란류,[1번사육]동물복지 자유방목 무항생제 신선유정란 햇달걀 20입,,"['동물복지계란', '동물복지달걀']",20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001074886&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]뒷다리다짐육(500g),,['다짐육'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230853&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][강화肉식] 양념 소불고기 1.5kg,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001748558&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장목심수육용400g,,"['김장때수육', '고소한맛']",50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011290&siteNo=7009&salestrNo=2449
정육/계란류,"무항생제 닭볶음용 1,000g",,"['닭볶음탕용', '닭볶음탕']",50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146774&siteNo=7009&salestrNo=2449
정육/계란류,깐메추리알 500g,SSG Fresh,['반찬용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000761145&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]목심구이(500g),,"['구이용', '목심구이용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230814&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]삼겹살구이(500g),,"['삼겹살구이용', '구이용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230809&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 와규 바로구이 400g,쉐프파트너,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001226810&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][강화肉식] 양념 소불고기 800g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001720486&siteNo=7009&salestrNo=2449
정육/계란류,[2번사육]무항생제 동물복지 유정란 30입,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001114308&siteNo=7009&salestrNo=2449
정육/계란류,"우리집 신선계란 10개입 (특란, 600g)",,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000759517&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]두툼칼집삼겹살(500g),,"['구이용', '삼겹살용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230806&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][강화肉식] 양념닭갈비 700g(350g*2ea),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001724194&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 불고기1++등급(7)300g(팩),,"['불고기용', '불고기감']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146293&siteNo=7009&salestrNo=2449
정육/계란류,한우 양념 소불고기 (600g),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=1000566636328&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 한우 차돌박이 바로구이 300g,SSG Fresh,['구이용'],40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000984780&siteNo=7009&salestrNo=2449
정육/계란류,[하림] 냉장 닭다리(북채) (500g),,"['닭다리', '닭다리살']",45%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000808314&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우  찜갈비 (1kg),,['갈비찜용'],40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001296905&siteNo=7009&salestrNo=2449
정육/계란류,"1+등급 더 노란 통통란 15개입 (특란, 900g)",피코크,"['요리용', '찜용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019727278&siteNo=7009&salestrNo=2449
정육/계란류,"[하림]무항생제 영양란 25개입(1,300g)",,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810720&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 국거리1++등급(7)300g(팩),,"['국거리고기', '소고기국거리']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146309&siteNo=7009&salestrNo=2449
정육/계란류,"우리집 신선계란 30개입 (특란 1,800g)",SSG Fresh,"['반찬용', '계란에']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000779997&siteNo=7009&salestrNo=2449
정육/계란류,CJ 더건강한 닭가슴살 직화 통살구이 100g,CJ제일제당,"['다이어트용', '다이어트']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000084401956&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우 곡물비육 갈비살 구이 300g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557693&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][육교시] 한우 양념불고기 600g,SSG Fresh,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001560204&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장앞다리찌개용500g,,"['쫄깃쫄깃', '김치찌개용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011399&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우 부채살 구이 300g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001395943&siteNo=7009&salestrNo=2449
정육/계란류,"[냉동] 큐브 닭가슴살 (1,000g)",노브랜드,['닭가슴살'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000054869140&siteNo=7009&salestrNo=2449
정육/계란류,[더리미티드][냉동] 한우 국거리 (600g),,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000562930336&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우불고기1등급300g,SSG Fresh,"['불고기용', '쫄깃쫄깃']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257020&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 블랙타이 블랙앵거스 국거리(세절) 300g,,"['국거리용', '국거리고기']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001106921&siteNo=7009&salestrNo=2449
정육/계란류,그릴 닭가슴살 140g,노브랜드,"['다이어트용', '맥주안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020640119&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 설성 무항생제 한돈 대패삼겹살300g,,"['냉동대패삼겹살', '구이용']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810362&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 설성 무항생제 한돈 등갈비 400g,,"['구이용', '갈비찜용']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000833569&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][강화肉식] 간장 찜닭 700g(350g*2ea),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001724224&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 설성 무항생제 한돈 옛날 복고삼겹살 300g,,"['구이용', '삼겹살구이용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000816753&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 안심 스테이크용 300g,쉐프파트너,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001480724&siteNo=7009&salestrNo=2449
정육/계란류,무항생제 1+등급 신선란 25구_1300g,풀무원,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001498163&siteNo=7009&salestrNo=2449
정육/계란류,[냉동/호주청정우]  목심 샤브샤브 1kg,,"['샤브샤브용', '샤브샤브용고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000287836&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]앞다리찌개(500g),,"['김치찌개용', '찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230810&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][자연마지] 무항생제 한우 1+등급 다짐육 300g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001447260&siteNo=7009&salestrNo=2449
정육/계란류,무항생제 닭다리(북채) 400g,,['닭다리살'],35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001147207&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/미국산] 살치살 구이 250g,쉐프파트너,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001552629&siteNo=7009&salestrNo=2449
정육/계란류,"우리집 신선계란 15개입 (대란, 780g)",,['구이용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000779935&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 와규 홍두깨 샤브샤브 /육전 400g,쉐프파트너,"['샤브샤브용', '샤브샤브고기']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001284803&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 설성 무항생제 한돈 대패목살 300g,,"['구이용', '돈목심구이용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000810386&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 국거리(미절단)1등급500g,SSG Fresh,"['국거리용', '국거리고기']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000846057&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한돈 저당 양념 칼집 돼지왕구이 800g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001717387&siteNo=7009&salestrNo=2449
정육/계란류,[하림] 냉장 닭가슴살 500g,,"['닭가슴살', '간식용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000808321&siteNo=7009&salestrNo=2449
정육/계란류,"[냉동] 닭안심 (1,000g)",노브랜드,"['닭가슴살대용', '다이어트용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018651129&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 국거리(절단)1등급300g,,"['국거리고기', '쫄깃쫄깃']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000256979&siteNo=7009&salestrNo=2449
정육/계란류,"무항생제 닭 (볶음탕용) (1,000g)",하림,"['닭볶음탕용', '닭볶음탕']",20%,https://emart.ssg.com/item/itemView.ssg?itemId=1000043234904&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 등심구이용1등급300g,SSG Fresh,"['구이용', '한우구이용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257006&siteNo=7009&salestrNo=2449
정육/계란류,[1번사육] 청정원 자유방목 동물복지유정란 15구,청정원,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557297&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]앞다리수육(500g),,['수육용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230811&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장앞다리제육/불고기용500g,,"['불고기용', '쫄깃쫄깃']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000277646&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 와규 윗등심 구이 300g,쉐프파트너,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001286395&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]삼겹살수육(500g),,"['수육용', '삼겹살용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230808&siteNo=7009&salestrNo=2449
정육/계란류,"[냉동] 닭가슴살 (1,000g)",노브랜드,"['다이어트용', '담백한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018651130&siteNo=7009&salestrNo=2449
정육/계란류,"1등급 우리집 신선계란 20개입 대란 1,040g",,['반찬용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001288085&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]뒷다리불고기(500g),,"['불고기용', '불고기감']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230860&siteNo=7009&salestrNo=2449
정육/계란류,[냉동/미국산] 차돌박이 바로구이 (500g),,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001604229&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 등심스테이크용1등급300g,SSG Fresh,"['고소한맛', '스테이크용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257013&siteNo=7009&salestrNo=2449
정육/계란류,[1번사육] 자유방목 유정란(대란) 20구,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001523452&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장미박삼겹살찌개용400g,,"['찌개에', '고소한맛']",50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011276&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]뒷다리수육(500g),,['수육용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230848&siteNo=7009&salestrNo=2449
정육/계란류,[2번사육]풀무원 행복한 동물복지유정란 15구 780g,풀무원,['동물복지계란'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001091005&siteNo=7009&salestrNo=2449
정육/계란류,목초란15구 780g,풀무원,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001108888&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 채끝구이용1등급300g,SSG Fresh,"['소고기구이용', '구이용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257075&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][김해축협] 한돈 앞다리 양념칼집구이 700g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001525821&siteNo=7009&salestrNo=2449
정육/계란류,[냉동/캐나다산] LA식 갈비 1.5kg,쉐프파트너,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001675441&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 불고기1등급500g,SSG Fresh,"['불고기용', '불고기감']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000846040&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장등심카레/짜장용400g,,"['카레용도', '담백한맛']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000077079&siteNo=7009&salestrNo=2449
정육/계란류,[하림] 두 마리 영계 (500g*2입),,"['삼계탕용', '닭백숙용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806761&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 항공직송 갈비살 구이 (300g),,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001694763&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우 냉장 채끝 스테이크 300g,,"['스테이크용고기', '스테이크용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001396360&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]앞다리불고기(500g),,"['불고기용', '돼지불고기용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230812&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 국거리(미절단)1등급300g,SSG Fresh,"['미역국용', '쫄깃쫄깃']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000256993&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 와규 플랭크스테이크 구이용 300g,쉐프파트너,['구이용'],50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001170052&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한돈 저당 양념 돼지갈비 800g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001709641&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][강화肉식] 양념 LA갈비 800g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001720493&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우 냉장 안심 구이 300g,,"['반찬용', '구이용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000984179&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우 척롤 불고기 300g,,['불고기용'],35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001378137&siteNo=7009&salestrNo=2449
정육/계란류,1등급 신선가득달걀_대란 780g(15개입),풀무원,['반찬용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000821979&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][김해축협] 한돈 양념 찜갈비 900g,,"['갈비찜용', '달달한맛']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000300764&siteNo=7009&salestrNo=2449
정육/계란류,반숙란 10개입 500g,SSG Fresh,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000870953&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장미박앞다리수육용500g,,"['찌개용', '쫄깃쫄깃']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011314&siteNo=7009&salestrNo=2449
정육/계란류,[2번사육]무항생제 동물복지인증 유정란(대란) 30구,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001523476&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 무항생제 오리 로스구이용  800g,,['구이용'],25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000807478&siteNo=7009&salestrNo=2449
정육/계란류,조인 누테이블 갈색 구운란 30구,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001475881&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/미국산] 플렛아이언로스 400g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001448113&siteNo=7009&salestrNo=2449
정육/계란류,조인 목초의 여왕 무항생제 알팔파란 20구,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001699478&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][강화肉식] 양념부채살바로구이 500g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001725009&siteNo=7009&salestrNo=2449
정육/계란류,[냉동]설성목장 무항생제 한우 차돌박이 구이용 300g (1등급이상),설성목장,"['구이용', '소고기']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000809953&siteNo=7009&salestrNo=2449
정육/계란류,고소하고 부드럽게 구운란 20구 700g,풀무원,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001129975&siteNo=7009&salestrNo=2449
정육/계란류,[하림] 치킨스테이크 다리살 (320g),,"['에어프라이어용', '스테이크용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806051&siteNo=7009&salestrNo=2449
정육/계란류,CJ 더건강한 닭가슴살 직화 스테이크 100g,CJ제일제당,"['다이어트용', '닭가슴살']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000084401931&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장미박앞다리찌개용500g,,"['김치찌개용', '찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000077031&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 미국산 블랙앵거스 우삼겹 바로구이 500g,쉐프파트너,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001395073&siteNo=7009&salestrNo=2449
정육/계란류,[1번사육]동물복지 자유방목 무항생제 신선유정란 15입,,"['동물복지계란', '동물복지달걀']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001038222&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 항공직송 칼집넣은 살치살 구이 (300g),,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001694749&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/미국산] 블랙앵거스 초이스 윗등심살 400g,쉐프파트너,"['스테이크용고기', '구이용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001166697&siteNo=7009&salestrNo=2449
정육/계란류,[냉동][한강식품]국내산 닭 버팔로 봉 스틱 500g,,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001749227&siteNo=7009&salestrNo=2449
정육/계란류,"영양란 30개입 (특란, 1,800g)",,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000877105&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]삼겹살찌개(300g),,['찌개용'],40%,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230807&siteNo=7009&salestrNo=2449
정육/계란류,무항생제 안심 400g,,['닭안심'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146729&siteNo=7009&salestrNo=2449
정육/계란류,[하림] 냉장 닭 윗날개(봉) (500g),,"['하림닭', '닭봉']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806709&siteNo=7009&salestrNo=2449
정육/계란류,CJ 더건강한 닭가슴살 소시지 120g,CJ제일제당,"['다이어트용', '다이어트']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000084401945&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장미박앞다리보쌈용500g,,"['보쌈용', '수육용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000077024&siteNo=7009&salestrNo=2449
정육/계란류,무항생제 닭다리살(정육) 400g,,"['닭정육', '닭다리살']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146767&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장등갈비구이용500g,,"['등갈비구이용', '구이용']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011467&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장뒷다리다짐육500g,,"['다용도', '파부부할때']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000077123&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 와규 불고기 400g,쉐프파트너,['불고기용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001286388&siteNo=7009&salestrNo=2449
정육/계란류,하얀계란 15개입 대란,SSG Fresh,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000759586&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/미국산] 초이스 꽃갈비살구이용 250g,,"['구이용', '갈비살']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001082652&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 마니커 IQF 가슴살 1kg,마니커,['닭가슴살'],20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001000922&siteNo=7009&salestrNo=2449
정육/계란류,1등급란 10개입 특란,SSG Fresh,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000759616&siteNo=7009&salestrNo=2449
정육/계란류,[냉장]  한우 국거리1등급150g(팩),,"['국거리고기', '한우국거리']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000097008&siteNo=7009&salestrNo=2449
정육/계란류,[도드람] 냉장 앞다리살 보쌈/수육용 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001520086&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 육전용1등급500g,SSG Fresh,['육전용'],40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000846019&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장목심불고기용400g,,"['고추장불고기용', '쫄깃쫄깃']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000076973&siteNo=7009&salestrNo=2449
정육/계란류,1등급계란 15구(780g),하림,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000750880&siteNo=7009&salestrNo=2449
정육/계란류,[2번사육]1등급 동물복지인증 백색유정란(대란) 20구,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001525227&siteNo=7009&salestrNo=2449
정육/계란류,참나무 훈제 닭다리 170g,노브랜드,"['맥주안주', '짭짤한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020640120&siteNo=7009&salestrNo=2449
정육/계란류,[냉동][한강식품] 닭오돌뼈 양념구이 500g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001749241&siteNo=7009&salestrNo=2449
정육/계란류,[하림] 냉장 백숙용 생닭 (1kg),,"['삼계탕용', '닭백숙용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806594&siteNo=7009&salestrNo=2449
정육/계란류,[냉장]한우 1등급 다짐육 300g,SSG Fresh,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001288320&siteNo=7009&salestrNo=2449
정육/계란류,"[일 한정판매]어제 낳은 신선한 동물복지 유정란 (15구, 780g)",,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001700228&siteNo=7009&salestrNo=2449
정육/계란류,삼원가든 LA 꽃갈비 600g,피코크,"['후라이팬용', '제수용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000051305811&siteNo=7009&salestrNo=2449
정육/계란류,메추리알 40개입 (360g),SSG Fresh,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000766522&siteNo=7009&salestrNo=2449
정육/계란류,닭가슴살 블랙페퍼 100g,하림,"['닭가슴살', '간편식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033903424&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우  모듬 다짐육 (300g),,"['다짐육', '소고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000805597&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]갈비찜(500g),,"['갈비찜용', '돼지갈비찜용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230866&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 설성 무항생제 한돈 삼겹살 찌개용 400g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001579398&siteNo=7009&salestrNo=2449
정육/계란류,"[2번사육]풀무원 동물복지목초란25구_1,300g",풀무원,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001504895&siteNo=7009&salestrNo=2449
정육/계란류,무항생제 닭가슴살 400g,마니커,['닭가슴살'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001146705&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제 1등급 한돈]자연마지 무항생제 삼겹살 숯불구이 500g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001182949&siteNo=7009&salestrNo=2449
정육/계란류,어린닭이 낳은 무항생제 햇달걀 25구(875g),하림,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000842684&siteNo=7009&salestrNo=2449
정육/계란류,돈마루 무항생제 삼겹살 보쌈용 500g,,"['보쌈용', '삼겹살용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000884851&siteNo=7009&salestrNo=2449
정육/계란류,조인 누테이블 백색 반숙란 20구,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001475027&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 블랙타이 블랙앵거스 불고기 300g,,"['불고기용', '반찬용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001106914&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제 1등급 한돈]자연마지 무항생제 삼겹살 수육용 500g,,,35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001181683&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 와규 두툼 칼집 구이 300g,쉐프파트너,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001572542&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우  모듬 국거리 절단 (300g),,"['국거리용', '국거리고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000805627&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]등심잡채(300g),,"['잡채용', '잡채용고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230842&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장목심구이용400g,,"['구이용', '담백한맛']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000076959&siteNo=7009&salestrNo=2449
정육/계란류,[1번사육]동물복지 자유방목 무항생제  신선유정란 10입,,['동물복지계란'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001092569&siteNo=7009&salestrNo=2449
