Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
190,생수/음료/커피/건강,스타벅스 네스프레소 이마트 팩,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564465640&siteNo=7009&salestrNo=2449,NotPB
191,생수/음료/커피/건강,빙)더단백 파우더 곡물 32g,빙그레,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000407339934&siteNo=7009&salestrNo=2449,NotPB
192,생수/음료/커피/건강,클룹 제로소다 파인애플 500ml,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000522058262&siteNo=7009&salestrNo=2449,NotPB
193,생수/음료/커피/건강,사과맛 320ml,모구모구,"['아기용', '아기음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017675706&siteNo=7009&salestrNo=2449,NotPB
194,생수/음료/커피/건강,[롯데] 아이시스8.0 500ml,롯데칠성,"['휴대용', '물가안정']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000015314591&siteNo=7009&salestrNo=2449,NotPB
195,생수/음료/커피/건강,아침에주스 블랙라벨 오렌지주스 750ml,서울우유,"['쥬스용', '주스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000051425169&siteNo=7009&salestrNo=2449,NotPB
196,생수/음료/커피/건강,망고맛 320ml,모구모구,"['달달한맛', '어린이음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017675707&siteNo=7009&salestrNo=2449,NotPB
197,생수/음료/커피/건강,카누 너티카라멜라떼 8입(138.4g),맥심,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000273623752&siteNo=7009&salestrNo=2449,NotPB
198,생수/음료/커피/건강,카프리썬 사파리 2L (200ml10입),농심,"['답례떡이랑돌리려고', '초딩현장체험보낼때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007695749&siteNo=7009&salestrNo=2449,NotPB
199,생수/음료/커피/건강,현미녹차 100입 150g,동서,"['편하게녹차한잔', '커피대용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006612646&siteNo=7009&salestrNo=2449,NotPB
200,생수/음료/커피/건강,몸이 가벼워지는 시간 17차 (茶) 1.5L,남양,"['보리차랑번갈아마시려고', '편하게마실음료수']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006815936&siteNo=7009&salestrNo=2449,NotPB
201,생수/음료/커피/건강,[대한] 보리차(알곡) 1kg,세한식품,"['알곡보리차', '구수한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617425&siteNo=7009&salestrNo=2449,NotPB
202,생수/음료/커피/건강,빙)더단백 파우더 초코 31g,빙그레,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000406361043&siteNo=7009&salestrNo=2449,NotPB
203,생수/음료/커피/건강,카누  디카페인 아메리카노 미니 100입,맥심,"['사무실간식', '사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000013330980&siteNo=7009&salestrNo=2449,NotPB
204,생수/음료/커피/건강,카누 다크 아메리카노 미니 150입(쓱배송),맥심,"['사무실간식', '커피믹스']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017015265&siteNo=7009&salestrNo=2449,NotPB
205,생수/음료/커피/건강,[롯데] 밀키스 250ml*6입,롯데칠성,"['사무실간식', '탄산음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011180994&siteNo=7009&salestrNo=2449,NotPB
206,생수/음료/커피/건강,하늘보리 500ml,웅진,"['출근할때', '선생님음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006618717&siteNo=7009&salestrNo=2449,NotPB
207,생수/음료/커피/건강,싱글 오리진 과테말라 by 네스프레소 캡슐,스타벅스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000525747960&siteNo=7009&salestrNo=2449,NotPB
208,생수/음료/커피/건강,스프라이트 제로 1.5L,코카콜라,['탄산음료'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000064794301&siteNo=7009&salestrNo=2449,NotPB
209,생수/음료/커피/건강,라임 무라벨 350mlx6,씨그램,[],13.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000343331517&siteNo=7009&salestrNo=2449,NotPB
210,생수/음료/커피/건강,클룹 제로소다 복숭아 500ML,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000521920131&siteNo=7009&salestrNo=2449,NotPB
211,생수/음료/커피/건강,스무스 아메리카노 270ml,스타벅스,['냉장커피'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000045362216&siteNo=7009&salestrNo=2449,NotPB
212,생수/음료/커피/건강,캔사이다355ml*6,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000345436660&siteNo=7009&salestrNo=2449,PB
213,생수/음료/커피/건강,[매일] 마이 카페라떼 마일드 220ml,매일유업,"['냉장커피', '컵커피']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010044397&siteNo=7009&salestrNo=2449,NotPB
214,생수/음료/커피/건강,드링크 버라이어티팩 (오렌지+포도+망고+사과) 190㎖*12팩,델몬트,"['쥬스용', '오렌지쥬스']",19.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000030312605&siteNo=7009&salestrNo=2449,NotPB
215,생수/음료/커피/건강,[미떼] 핫초코 오리지날 430g,,"['초콜릿용', '우유에']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006829357&siteNo=7009&salestrNo=2449,NotPB
216,생수/음료/커피/건강,[롯데] 칠성 사이다 (500ml),롯데칠성,"['음식용', '초장용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609526&siteNo=7009&salestrNo=2449,NotPB
217,생수/음료/커피/건강,제로슈거 라임향 500ml,펩시,['탄산음료'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000061396873&siteNo=7009&salestrNo=2449,NotPB
218,생수/음료/커피/건강,[롯데] 칠성사이다 1.8L*2입,롯데칠성,"['사이다묶음', '사이다대용량']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000010226348&siteNo=7009&salestrNo=2449,NotPB
219,생수/음료/커피/건강,카누 돌체라떼 8입(138.4g),맥심,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000105408864&siteNo=7009&salestrNo=2449,NotPB
220,생수/음료/커피/건강,콜롬비아아메리카노 스위트 2.1L,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000523792973&siteNo=7009&salestrNo=2449,PB
221,생수/음료/커피/건강,아임리얼 스트로베리 190ml,풀무원,"['신선한맛', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008484824&siteNo=7009&salestrNo=2449,NotPB
222,생수/음료/커피/건강,아임리얼 오렌지 700ml,풀무원,"['달달한맛', '쥬스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008634026&siteNo=7009&salestrNo=2449,NotPB
223,생수/음료/커피/건강,따옴 사과 730ml,빙그레,"['달달한맛', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009014176&siteNo=7009&salestrNo=2449,NotPB
224,생수/음료/커피/건강,파이크 플레이스 by 네스프레소 캡슐,스타벅스,"['원두커피', '커피에']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000783796&siteNo=7009&salestrNo=2449,NotPB
225,생수/음료/커피/건강,ABC클렌즈주스 900ml (비가열),피코크,"['무첨가', '에이드용']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000050817017&siteNo=7009&salestrNo=2449,PB
226,생수/음료/커피/건강,카누 마일드 미니 30입 3+1 기획팩,맥심,"['사무실다과', '사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009035828&siteNo=7009&salestrNo=2449,NotPB
227,생수/음료/커피/건강,옥수수차(10g티백*30개입) 300g,동서,"['보리차랑', '동서옥수수차사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006829361&siteNo=7009&salestrNo=2449,NotPB
228,생수/음료/커피/건강,프레스드 자몽 900ml (비가열),피코크,"['녹즙용', '칵테일용']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000052135741&siteNo=7009&salestrNo=2449,PB
229,생수/음료/커피/건강,파인애플맛 320ml,모구모구,['달달한맛'],,https://emart.ssg.com/item/itemView.ssg?itemId=0000008123202&siteNo=7009&salestrNo=2449,NotPB
230,생수/음료/커피/건강,모구모구 요거트맛320ml,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000560499331&siteNo=7009&salestrNo=2449,NotPB
231,생수/음료/커피/건강,[대한] 알곡 옥수수차 1kg,대한식품,"['옥수수알곡', '구수한차']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006611056&siteNo=7009&salestrNo=2449,NotPB
232,생수/음료/커피/건강,요미요미 유기농주스 사과배포도(125ml*4),매일유업,['맘키즈'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000210608188&siteNo=7009&salestrNo=2449,NotPB
233,생수/음료/커피/건강,갈아만든 유자차 420g,피코크,"['여행용', '캠핑용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000025162677&siteNo=7009&salestrNo=2449,PB
234,생수/음료/커피/건강,포카리스웨트340ml PET 20입*박스,,['이온음료'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001012222&siteNo=7009&salestrNo=2449,NotPB
235,생수/음료/커피/건강,스파클링 오렌지망고 1L,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000533336888&siteNo=7009&salestrNo=2449,PB
236,생수/음료/커피/건강,아침에주스 포도 210ml*3개,서울우유,"['외출용', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007548968&siteNo=7009&salestrNo=2449,NotPB
237,생수/음료/커피/건강,결명자차 8g*18티백 (주전자용),동서,"['식수차', '주전자용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007901414&siteNo=7009&salestrNo=2449,NotPB
238,생수/음료/커피/건강,유기농 하동녹차 50T,피코크,"['여행용', '캠핑용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033904529&siteNo=7009&salestrNo=2449,PB
239,생수/음료/커피/건강,닥터페퍼 355ml,코카콜라,['탄산음료'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000284208882&siteNo=7009&salestrNo=2449,NotPB
240,생수/음료/커피/건강,처음먹는 배도라지,베베쿡,"['쥬스용', '아기음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000050247258&siteNo=7009&salestrNo=2449,NotPB
241,생수/음료/커피/건강,귀여운 내친구 뽀로로 딸기맛 235ml,팔도,"['친구아이주려고', '조카주려고']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007167925&siteNo=7009&salestrNo=2449,NotPB
242,생수/음료/커피/건강,레쓰비마일드175ml*12입,롯데칠성,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000030573216&siteNo=7009&salestrNo=2449,NotPB
243,생수/음료/커피/건강,카프리썬 사과 2L (200ml10입),농심,"['외출용', '오렌지다음']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007703166&siteNo=7009&salestrNo=2449,NotPB
244,생수/음료/커피/건강,디카프 에스프레소 로스트 by 네스프레소 캡슐,스타벅스,['원두커피'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000783758&siteNo=7009&salestrNo=2449,NotPB
245,생수/음료/커피/건강,티오피 미디엄 로스트 돌체 라떼 275ml,맥심,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000525619670&siteNo=7009&salestrNo=2449,NotPB
246,생수/음료/커피/건강,코코팜 포도 1.0L PET,해태htb,"['달달한맛', '아이간식']",21.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000021979592&siteNo=7009&salestrNo=2449,NotPB
247,생수/음료/커피/건강,후레쉬  오렌지 1.5L,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000064794300&siteNo=7009&salestrNo=2449,PB
248,생수/음료/커피/건강,오리진 바닐라라떼 300mL,덴마크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000413003919&siteNo=7009&salestrNo=2449,NotPB
249,생수/음료/커피/건강,호두아몬드 율무차 (18g*50입),담터,"['커피대신', '든든한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006612206&siteNo=7009&salestrNo=2449,NotPB
250,생수/음료/커피/건강,브렉퍼스트블렌드 by 네스프레소 캡슐,스타벅스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000262376886&siteNo=7009&salestrNo=2449,NotPB
251,생수/음료/커피/건강,캐모마일 허니 블렌드티 7입 4.9g,피코크,"['여행용', '캠핑용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000038199902&siteNo=7009&salestrNo=2449,PB
252,생수/음료/커피/건강,이디야 토피넛 시그니처 라떼 300㎖,이디야커피,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000289774613&siteNo=7009&salestrNo=2449,NotPB
253,생수/음료/커피/건강,조지아 크래프트 카페라떼 470ml,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033965184&siteNo=7009&salestrNo=2449,NotPB
254,생수/음료/커피/건강,콘트라베이스 블랙 500ml,칸타타,"['고급스러운', '커피용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000028000296&siteNo=7009&salestrNo=2449,NotPB
255,생수/음료/커피/건강,프라푸치노 헤이즐넛향 281ml,스타벅스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000546795193&siteNo=7009&salestrNo=2449,NotPB
256,생수/음료/커피/건강,아침에주스 블랙라벨 ABC주스 750ml,서울우유,"['주스용', '쥬스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000051425172&siteNo=7009&salestrNo=2449,NotPB
257,생수/음료/커피/건강,이디야 카페라떼 300㎖,이디야커피,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000289774605&siteNo=7009&salestrNo=2449,NotPB
258,생수/음료/커피/건강,토닉워터제로300ml,하이트진로,['다이어트용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000172886640&siteNo=7009&salestrNo=2449,NotPB
259,생수/음료/커피/건강,[롯데] 탐라 제주감귤 주스 1.8L*2입,롯데칠성,"['달달한맛', '주스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000010544019&siteNo=7009&salestrNo=2449,NotPB
260,생수/음료/커피/건강,맥콜 제로 1.5L,일화,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000540691846&siteNo=7009&salestrNo=2449,NotPB
261,생수/음료/커피/건강,[델몬트] 사과드링크(190ml24팩) 4560ml,델몬트 후레쉬 프로듀스,"['어디나갈때', '주스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008082558&siteNo=7009&salestrNo=2449,NotPB
262,생수/음료/커피/건강,레몬 무라벨 350mlx6,씨그램,[],13.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000343331514&siteNo=7009&salestrNo=2449,NotPB
263,생수/음료/커피/건강,잇츠유어 레몬에이드 700ml,풀무원,"['쥬스용', '탄산음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010533250&siteNo=7009&salestrNo=2449,NotPB
264,생수/음료/커피/건강,프라푸치노 커피 오리지날 281ml,스타벅스,"['커피전문점못갈때', '커피용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006870730&siteNo=7009&salestrNo=2449,NotPB
265,생수/음료/커피/건강,디카페인 커피믹스 20입,맥심,"['편리한믹스', '인스턴트커피']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609351&siteNo=7009&salestrNo=2449,NotPB
266,생수/음료/커피/건강,포도100% 1.5L,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000064794295&siteNo=7009&salestrNo=2449,PB
267,생수/음료/커피/건강,1.8L + 환타오렌지 1.8L 기획,코카콜라,"['탄산음료', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000016560991&siteNo=7009&salestrNo=2449,NotPB
268,생수/음료/커피/건강,자연은 알로에 주스 1.5L,웅진,"['간식대용', '주스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006613868&siteNo=7009&salestrNo=2449,NotPB
269,생수/음료/커피/건강,아라비카100 리필 150g,맥심,"['편안한커피향', '간단히마실때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007695782&siteNo=7009&salestrNo=2449,NotPB
270,생수/음료/커피/건강,카누 바닐라라떼 24입,맥심,"['커피믹스', '인스턴트커피']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000037740063&siteNo=7009&salestrNo=2449,NotPB
271,생수/음료/커피/건강,카누 티라미수라떼 8입,맥심,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000037740064&siteNo=7009&salestrNo=2449,NotPB
272,생수/음료/커피/건강,모카골드 커피믹스 200입,맥심,"['사무실용', '커피믹스']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000037739997&siteNo=7009&salestrNo=2449,NotPB
273,생수/음료/커피/건강,둥글레차(1.2g*50티백) 60g,동서,"['남편목감기', '구수하고간편한둥글레차']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006829368&siteNo=7009&salestrNo=2449,NotPB
274,생수/음료/커피/건강,파이크플레이스 로스트 by 네스카페 돌체구스토 캡슐,스타벅스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000065303463&siteNo=7009&salestrNo=2449,NotPB
275,생수/음료/커피/건강,성수 블렌드 다크 오리지널 1kg,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000360744511&siteNo=7009&salestrNo=2449,PB
276,생수/음료/커피/건강,웰치스 그레이프 1.5L,농심,"['냉장보관', '탄산음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019796596&siteNo=7009&salestrNo=2449,NotPB
277,생수/음료/커피/건강,블랙보리(차) 1.5L,하이트진로,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033905867&siteNo=7009&salestrNo=2449,NotPB
278,생수/음료/커피/건강,요미요미 유기농주스 사과배(125ml*4),매일유업,['맘키즈'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000210608196&siteNo=7009&salestrNo=2449,NotPB
279,생수/음료/커피/건강,[BB LAB]저분자 콜라겐 유산균 50포,비비랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000044753821&siteNo=7009&salestrNo=2449,NotPB
280,생수/음료/커피/건강,복숭아 300ml*20,트레비,[],18.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000522868172&siteNo=7009&salestrNo=2449,NotPB
281,생수/음료/커피/건강,마음담은기쁨드림선물세트180ml*12,델몬트 후레쉬 프로듀스,"['병문안가려고', '선물용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000006203165&siteNo=7009&salestrNo=2449,NotPB
282,생수/음료/커피/건강,탐스제로 사과키위향 1.5L,롯데칠성,['탄산음료'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000363984970&siteNo=7009&salestrNo=2449,NotPB
283,생수/음료/커피/건강,미닛메이드 포도 1.5L,코카콜라,"['주스용', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007936366&siteNo=7009&salestrNo=2449,NotPB
284,생수/음료/커피/건강,아임리얼 ABC 700ml,풀무원,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000380519168&siteNo=7009&salestrNo=2449,NotPB
285,생수/음료/커피/건강,스프라이트 215ml*12,코카콜라,['탄산음료'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000049176187&siteNo=7009&salestrNo=2449,NotPB
286,생수/음료/커피/건강,포도 320ml,모구모구,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000540814417&siteNo=7009&salestrNo=2449,NotPB
287,생수/음료/커피/건강,매일 썬업 100% 과즙 파인애플 750mL,매일유업,"['주스용', '쥬스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000040428776&siteNo=7009&salestrNo=2449,NotPB
288,생수/음료/커피/건강,[Biopublic]식물성 알티지 오메가3 (60캡슐),바이오퍼블릭,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000313498049&siteNo=7009&salestrNo=2449,PB
289,생수/음료/커피/건강,프라푸치노 커피 모카 281ml,스타벅스,"['휴대용', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006870732&siteNo=7009&salestrNo=2449,NotPB
290,생수/음료/커피/건강,유기농 국산 보리차 300g,자연주의,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000518898574&siteNo=7009&salestrNo=2449,NotPB
291,생수/음료/커피/건강,미닛메이드 오렌지 1.5L,코카콜라,"['사무실용품', '손님접대용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008066272&siteNo=7009&salestrNo=2449,NotPB
292,생수/음료/커피/건강,제로 레몬 1.5L,코카콜라,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000544417494&siteNo=7009&salestrNo=2449,NotPB
293,생수/음료/커피/건강,커피빈 아메리카노1000ml,서울우유,"['우유', '커피용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000278896&siteNo=7009&salestrNo=2449,NotPB
294,생수/음료/커피/건강,탐스제로 오렌지향 1.5L,롯데칠성,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000363985051&siteNo=7009&salestrNo=2449,NotPB
295,생수/음료/커피/건강,꿀 유자차 1kg,담터,"['담터율무차', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007639630&siteNo=7009&salestrNo=2449,NotPB
296,생수/음료/커피/건강,웰치제로 그레이프맛355ml*6입,농심,['탄산음료'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000357701560&siteNo=7009&salestrNo=2449,NotPB
297,생수/음료/커피/건강,프라푸치노 돌체 281ml,스타벅스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000049823859&siteNo=7009&salestrNo=2449,NotPB
298,생수/음료/커피/건강,웰치 제로 오렌지 1.5L,농심,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000532872509&siteNo=7009&salestrNo=2449,NotPB
299,생수/음료/커피/건강,맑은하루배도라지차12입,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000040610443&siteNo=7009&salestrNo=2449,PB
300,생수/음료/커피/건강,요미요미 유기농주스 과일믹스(125ml*4),매일유업,"['맘키즈', '쥬스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000210608173&siteNo=7009&salestrNo=2449,NotPB
301,생수/음료/커피/건강,바리스타룰스 그란데 아메리카노 475ml,매일유업,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000067522002&siteNo=7009&salestrNo=2449,NotPB
302,생수/음료/커피/건강,"화이트골드 커피믹스(11.7g*100) 1,170g",맥심,"['회의용', '사무실야식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008398878&siteNo=7009&salestrNo=2449,NotPB
303,생수/음료/커피/건강,핫초코 100입,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000054977007&siteNo=7009&salestrNo=2449,PB
304,생수/음료/커피/건강,[논알콜] 파스브라우스 레몬맛 넌알콜568ml캔,,[],,javascript:;,NotPB
305,생수/음료/커피/건강,모카골드믹스커피250입,노브랜드,"['커피믹스', '인스턴트커피']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000053696917&siteNo=7009&salestrNo=2449,PB
306,생수/음료/커피/건강,헤이즐넛아메리카노2.1L,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000103647150&siteNo=7009&salestrNo=2449,PB
307,생수/음료/커피/건강,[카누/네스프레소용] 캡슐커피 밸런스디카페인 57g(네스프레소 캡슐),카누,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000532122812&siteNo=7009&salestrNo=2449,NotPB
308,생수/음료/커피/건강,써니데이블렌드 by 네스프레소 캡슐,스타벅스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000343332510&siteNo=7009&salestrNo=2449,NotPB
309,생수/음료/커피/건강,[제티] 초콕 초코렛맛 20입 72g (3.6g*20입),동서,"['아이간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011288611&siteNo=7009&salestrNo=2449,NotPB
310,생수/음료/커피/건강,히비스커스 애플 블렌드티 7입 7g,피코크,"['여행용', '캠핑용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000038199905&siteNo=7009&salestrNo=2449,PB
311,생수/음료/커피/건강,코카-콜라 제로 500ml,코카콜라,"['자제용', '다이어트용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007109715&siteNo=7009&salestrNo=2449,NotPB
312,생수/음료/커피/건강,콘트라베이스 라떼 500ml,칸타타,"['대용량', '가성비']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000028494710&siteNo=7009&salestrNo=2449,NotPB
313,생수/음료/커피/건강,콜라 (1.8L/펫),펩시,"['가족용', '손님용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008634003&siteNo=7009&salestrNo=2449,NotPB
314,생수/음료/커피/건강,비락식혜 1.5L,팔도,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000315767630&siteNo=7009&salestrNo=2449,NotPB
315,생수/음료/커피/건강,카푸치노13g*30입,노브랜드,['커피믹스'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000055668378&siteNo=7009&salestrNo=2449,PB
316,생수/음료/커피/건강,TOP 심플리스무스 로스티 라떼 360ml,맥심,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000034960256&siteNo=7009&salestrNo=2449,NotPB
317,생수/음료/커피/건강,쌍화차 플러스 50입 (15g*50입),담터,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007619385&siteNo=7009&salestrNo=2449,NotPB
318,생수/음료/커피/건강,갈아만든 생강레몬400g,피코크,"['여행용', '캠핑용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000030210502&siteNo=7009&salestrNo=2449,PB
319,생수/음료/커피/건강,귀여운 내친구 뽀로로 사과맛 235ml,팔도,"['조카주려고', '어린이집견학용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007296003&siteNo=7009&salestrNo=2449,NotPB
320,생수/음료/커피/건강,미에로 화이바 (100ml ×10병),현대약품,"['식이섬유보충용', '식이섬유음료']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609815&siteNo=7009&salestrNo=2449,NotPB
321,생수/음료/커피/건강,현미녹차 180입(1.5g*180티백) 270g,동서,"['일상용품', '물대신']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007695778&siteNo=7009&salestrNo=2449,NotPB
322,생수/음료/커피/건강,매일 썬업 100% 오렌지 750mL,매일유업,"['주스용', '오렌지쥬스']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000040428777&siteNo=7009&salestrNo=2449,NotPB
323,생수/음료/커피/건강,TOP 더 블랙 275ml,맥심,"['사무실에간단히먹을때', '블랙좋아하는친구주려고']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007695735&siteNo=7009&salestrNo=2449,NotPB
324,생수/음료/커피/건강,고려은단 비타민C 1000 300정,건강기능식품,['건강식품'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000021578699&siteNo=7009&salestrNo=2449,NotPB
325,생수/음료/커피/건강,포카리스웨트 1.8L,동아오츠카,"['사무실용', '이온음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007890663&siteNo=7009&salestrNo=2449,NotPB
326,생수/음료/커피/건강,따옴 자몽 730ml,빙그레,"['달달한맛', '쥬스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010008696&siteNo=7009&salestrNo=2449,NotPB
327,생수/음료/커피/건강,모카골드 마일드 리필 170g,맥심,"['손님용', '가볍게한잔']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006615925&siteNo=7009&salestrNo=2449,NotPB
